userId,movieId,rating,timestamp,title,genres
391,353,4.0,1030944377,"Crow, The (1994)",Action|Crime|Fantasy|Thriller
414,322,5.0,961517791,Swimming with Sharks (1995),Comedy|Drama
400,858,5.0,1498870339,"Godfather, The (1972)",Crime|Drama
477,66,0.5,1201158662,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller
514,87869,4.0,1533872875,Horrible Bosses (2011),Comedy|Crime
274,1327,3.0,1205291623,"Amityville Horror, The (1979)",Drama|Horror|Mystery|Thriller
266,3108,5.0,945669287,"Fisher King, The (1991)",Comedy|Drama|Fantasy|Romance
223,2716,3.5,1226209651,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
477,2353,4.5,1200941685,Enemy of the State (1998),Action|Thriller
225,1219,3.0,949261262,Psycho (1960),Crime|Horror
448,1147,5.0,1019132603,When We Were Kings (1996),Documentary
580,6300,5.0,1176755682,Flickering Lights (Blinkende lygter) (2000),Action|Comedy|Crime
232,51662,5.0,1174664622,300 (2007),Action|Fantasy|War|IMAX
31,10,4.0,850467366,GoldenEye (1995),Action|Adventure|Thriller
33,28,5.0,939654815,Persuasion (1995),Drama|Romance
259,3793,3.5,1146845383,X-Men (2000),Action|Adventure|Sci-Fi
448,1388,3.0,1019124822,Jaws 2 (1978),Horror|Thriller
18,106487,4.0,1455051107,The Hunger Games: Catching Fire (2013),Action|Adventure|Sci-Fi|IMAX
473,318,5.0,1169351447,"Shawshank Redemption, The (1994)",Crime|Drama
351,88129,4.0,1325979227,Drive (2011),Crime|Drama|Film-Noir|Thriller
599,44840,1.0,1519334662,"Benchwarmers, The (2006)",Comedy
45,1020,3.0,951170628,Cool Runnings (1993),Comedy
360,1485,3.0,884997587,Liar Liar (1997),Comedy
590,922,4.0,1266389913,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance
555,674,2.0,978841913,Barbarella (1968),Adventure|Comedy|Sci-Fi
391,4993,5.0,1030824777,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
45,3258,3.0,950740239,Death Becomes Her (1992),Comedy|Fantasy
484,203,4.0,1342366016,"To Wong Foo, Thanks for Everything! Julie Newmar (1995)",Comedy
414,94959,4.5,1344732732,Moonrise Kingdom (2012),Comedy|Drama|Romance
483,95167,4.0,1415577241,Brave (2012),Action|Adventure|Animation|Children
105,7022,4.5,1446750329,Battle Royale (Batoru rowaiaru) (2000),Action|Drama|Horror|Thriller
9,5451,4.0,1044656836,Pumpkin (2002),Comedy|Drama|Romance
182,7254,4.0,1127221144,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller
234,2384,2.0,1004409631,Babe: Pig in the City (1998),Adventure|Children|Drama
505,71535,4.0,1298780088,Zombieland (2009),Action|Comedy|Horror
381,1527,2.0,1164383349,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
606,2822,4.0,1171755704,Medicine Man (1992),Adventure|Romance
219,4876,1.5,1198782654,Thirteen Ghosts (a.k.a. Thir13en Ghosts) (2001),Horror|Thriller
317,133115,4.0,1430611255,We Could Be King (2014),Documentary
328,152081,2.0,1494207217,Zootopia (2016),Action|Adventure|Animation|Children|Comedy
73,3969,4.0,1464197252,Pay It Forward (2000),Drama
74,46976,4.0,1207502039,Stranger than Fiction (2006),Comedy|Drama|Fantasy|Romance
216,2064,5.0,975212544,Roger & Me (1989),Documentary
201,2094,4.0,941211556,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
524,153,3.0,851609297,Batman Forever (1995),Action|Adventure|Comedy|Crime
274,7930,4.0,1172024262,"People Under the Stairs, The (1991)",Horror|Mystery|Thriller
313,188,4.0,1030475884,"Prophecy, The (1995)",Fantasy|Horror|Mystery
382,170289,1.0,1515163735,Species III (2004),Action|Horror|Sci-Fi
414,143355,4.5,1511535813,Wonder Woman (2017),Action|Adventure|Fantasy
298,53519,2.0,1447598838,Death Proof (2007),Action|Adventure|Crime|Horror|Thriller
249,33646,3.5,1353800917,"Longest Yard, The (2005)",Comedy|Drama
96,2058,5.0,964772862,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller
610,8636,5.0,1479542639,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
103,72226,4.0,1431955348,Fantastic Mr. Fox (2009),Adventure|Animation|Children|Comedy|Crime
385,1527,4.0,865023868,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
599,5768,3.0,1498525766,Modern Problems (1981),Comedy|Fantasy
387,1954,3.0,1095040708,Rocky (1976),Drama
487,79132,2.5,1428574143,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
219,56788,4.5,1199216343,Charlie Wilson's War (2007),Comedy|Drama|War
294,329,4.0,966634003,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
51,2916,1.5,1230929500,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
140,261,4.0,949667125,Little Women (1994),Drama
292,33493,4.0,1219625165,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
413,51662,5.0,1484440066,300 (2007),Action|Fantasy|War|IMAX
387,32392,2.5,1199607371,800 Bullets (800 Balas) (2002),Comedy|Crime|Drama|Western
307,5299,2.0,1186162307,My Big Fat Greek Wedding (2002),Comedy|Romance
561,33794,4.0,1491090888,Batman Begins (2005),Action|Crime|IMAX
217,2322,2.0,955941505,Soldier (1998),Action|Sci-Fi|War
393,3578,4.0,1430505865,Gladiator (2000),Action|Adventure|Drama
100,919,4.5,1100183748,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
466,2959,4.0,1439885103,Fight Club (1999),Action|Crime|Drama|Thriller
479,5404,5.0,1039362256,84 Charing Cross Road (1987),Drama|Romance
445,8644,2.0,1454622159,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller
73,71518,4.0,1464198296,Whip It (2009),Comedy|Drama
200,7451,4.5,1229888275,Mean Girls (2004),Comedy
520,1049,3.0,1326608044,"Ghost and the Darkness, The (1996)",Action|Adventure
567,103384,1.5,1525288670,"Lone Ranger, The (2013)",Action|Adventure|Western|IMAX
19,743,2.0,965707137,Spy Hard (1996),Comedy
307,367,1.5,1186160996,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
441,296,5.0,1449070650,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
385,344,3.0,834693609,Ace Ventura: Pet Detective (1994),Comedy
19,2418,2.0,965707101,Nothing in Common (1986),Comedy
414,3425,3.0,961518476,Mo' Better Blues (1990),Drama|Musical
610,44665,3.0,1493847392,Lucky Number Slevin (2006),Crime|Drama|Mystery
518,1215,4.0,1056907496,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
492,783,3.0,863976201,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
327,318,4.5,1234788100,"Shawshank Redemption, The (1994)",Crime|Drama
468,150,5.0,831400406,Apollo 13 (1995),Adventure|Drama|IMAX
599,4442,2.5,1498518173,"Last Dragon, The (1985)",Action|Comedy|Drama
571,2122,3.0,966901105,Children of the Corn (1984),Horror|Thriller
606,42004,4.0,1174696100,Transamerica (2005),Adventure|Comedy|Drama
600,260,4.0,1237714798,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
570,345,1.0,1181476070,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
425,1089,3.5,1085477821,Reservoir Dogs (1992),Crime|Mystery|Thriller
388,62999,5.0,1386694287,Madagascar: Escape 2 Africa (2008),Action|Adventure|Animation|Children|Comedy|IMAX
428,1639,5.0,1111487474,Chasing Amy (1997),Comedy|Drama|Romance
230,589,0.5,1196304248,Terminator 2: Judgment Day (1991),Action|Sci-Fi
476,13,3.0,835022487,Balto (1995),Adventure|Animation|Children
486,6,5.0,839537263,Heat (1995),Action|Crime|Thriller
447,316,3.0,836960662,Stargate (1994),Action|Adventure|Sci-Fi
560,36519,3.5,1469649110,Transporter 2 (2005),Action|Crime|Thriller
105,26183,3.5,1446573224,Asterix and Cleopatra (Astérix et Cléopâtre) (1968),Action|Adventure|Animation|Children|Comedy
328,1262,4.0,1494212034,"Great Escape, The (1963)",Action|Adventure|Drama|War
167,3671,3.5,1154721946,Blazing Saddles (1974),Comedy|Western
249,1270,4.5,1346756374,Back to the Future (1985),Adventure|Comedy|Sci-Fi
339,89904,4.5,1460518749,The Artist (2011),Comedy|Drama|Romance
1,1024,5.0,964982876,"Three Caballeros, The (1945)",Animation|Children|Musical
599,1951,2.0,1519146923,Oliver! (1968),Drama|Musical
357,1189,3.5,1348610501,"Thin Blue Line, The (1988)",Documentary
42,4007,5.0,996258563,Wall Street (1987),Drama
294,1883,5.0,966595538,Bulworth (1998),Comedy|Drama|Romance
573,39446,4.0,1186589258,Saw II (2005),Horror|Thriller
464,1653,4.0,1287400391,Gattaca (1997),Drama|Sci-Fi|Thriller
66,3481,4.5,1093747729,High Fidelity (2000),Comedy|Drama|Romance
182,1616,2.0,1054782544,"Peacemaker, The (1997)",Action|Thriller|War
580,2539,2.5,1167861820,Analyze This (1999),Comedy
381,8360,3.5,1168663103,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance
298,67267,2.0,1447517419,Sunshine Cleaning (2008),Comedy|Drama
434,6016,5.0,1270603333,City of God (Cidade de Deus) (2002),Action|Adventure|Crime|Drama|Thriller
136,255,1.0,832450037,"Jerky Boys, The (1995)",Comedy
428,1597,2.5,1111623396,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller
45,356,5.0,951170194,Forrest Gump (1994),Comedy|Drama|Romance|War
182,1090,5.0,1054781436,Platoon (1986),Drama|War
477,2617,0.5,1201159105,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller
410,1958,5.0,990728374,Terms of Endearment (1983),Comedy|Drama
288,2918,3.5,1054568946,Ferris Bueller's Day Off (1986),Comedy
221,4605,4.5,1111177373,How to Get Ahead in Advertising (1989),Comedy|Fantasy
318,77561,3.0,1426106393,Iron Man 2 (2010),Action|Adventure|Sci-Fi|Thriller|IMAX
92,3168,4.5,1294941674,Easy Rider (1969),Adventure|Drama
140,2501,4.0,942924980,October Sky (1999),Drama
573,6281,4.5,1187045074,Phone Booth (2002),Drama|Thriller
446,141,4.0,843839420,"Birdcage, The (1996)",Comedy
91,4678,5.0,1112712625,UHF (1989),Comedy
573,86377,5.0,1370377725,Louis C.K.: Shameless (2007),Comedy
182,23,3.5,1055153587,Assassins (1995),Action|Crime|Thriller
28,64957,4.5,1234341141,"Curious Case of Benjamin Button, The (2008)",Drama|Fantasy|Mystery|Romance
448,1210,5.0,1019123866,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
183,1214,4.0,992331285,Alien (1979),Horror|Sci-Fi
95,480,3.5,1105400942,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
100,6377,4.0,1100185965,Finding Nemo (2003),Adventure|Animation|Children|Comedy
314,852,3.0,843469800,Tin Cup (1996),Comedy|Drama|Romance
357,678,3.5,1348611091,Some Folks Call It a Sling Blade (1993),Drama|Thriller
541,368,3.0,835643569,Maverick (1994),Adventure|Comedy|Western
249,112623,4.5,1407880401,Dawn of the Planet of the Apes (2014),Sci-Fi
132,497,2.0,1157919871,Much Ado About Nothing (1993),Comedy|Romance
448,91273,1.5,1347100087,Bunraku (2010),Action|Drama|Fantasy
480,16,4.0,1179161099,Casino (1995),Crime|Drama
125,111743,4.0,1474374125,A Million Ways to Die in the West (2014),Comedy|Western
483,1203,5.0,1295093310,12 Angry Men (1957),Drama
298,36401,0.5,1447599034,"Brothers Grimm, The (2005)",Comedy|Fantasy|Horror|Thriller
199,11,4.0,940543988,"American President, The (1995)",Comedy|Drama|Romance
357,3255,3.5,1348611300,"League of Their Own, A (1992)",Comedy|Drama
607,153,3.0,963080497,Batman Forever (1995),Action|Adventure|Comedy|Crime
187,2700,4.5,1161863956,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy|Musical
182,1291,3.5,1054783760,Indiana Jones and the Last Crusade (1989),Action|Adventure
328,6333,0.5,1494211081,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller
448,3791,3.0,1019563833,Footloose (1984),Drama
580,3089,0.5,1167790997,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948),Drama
261,99114,4.0,1404881192,Django Unchained (2012),Action|Drama|Western
7,48783,4.5,1162163488,Flags of Our Fathers (2006),Drama|War
307,343,1.5,1186085618,"Baby-Sitters Club, The (1995)",Children
288,3360,3.0,1016470252,Hoosiers (a.k.a. Best Shot) (1986),Drama|Romance
596,87232,3.5,1535708562,X-Men: First Class (2011),Action|Adventure|Sci-Fi|Thriller|War
38,736,2.0,841341598,Twister (1996),Action|Adventure|Romance|Thriller
420,3159,4.0,1218036683,Fantasia 2000 (1999),Animation|Children|Musical|IMAX
275,2186,5.0,1049079168,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller
387,575,2.0,1095121864,"Little Rascals, The (1994)",Children|Comedy
125,2918,4.0,1474311698,Ferris Bueller's Day Off (1986),Comedy
480,8910,4.5,1179162293,I Heart Huckabees (2004),Comedy
541,196,3.0,835643146,Species (1995),Horror|Sci-Fi
307,5218,2.5,1186162434,Ice Age (2002),Adventure|Animation|Children|Comedy
328,2018,2.5,1494211011,Bambi (1942),Animation|Children|Drama
414,30850,4.0,1145140631,"Merchant of Venice, The (2004)",Drama
610,86190,3.5,1493846310,Hanna (2011),Action|Adventure|Mystery|Thriller
64,1917,2.5,1161520519,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
182,3747,4.0,1055157037,Jesus' Son (1999),Drama
480,435,1.5,1179178708,Coneheads (1993),Comedy|Sci-Fi
427,4226,5.0,1053071540,Memento (2000),Mystery|Thriller
139,86880,2.0,1453925384,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX
610,82765,3.5,1479542382,Little Big Soldier (Da bing xiao jiang) (2010),Action|Adventure|Comedy|Drama|War
489,266,3.5,1332773991,Legends of the Fall (1994),Drama|Romance|War|Western
167,5014,4.5,1154719384,I Am Sam (2001),Drama
93,150,5.0,942947377,Apollo 13 (1995),Adventure|Drama|IMAX
610,3879,3.0,1493846935,"Art of War, The (2000)",Action|Thriller
140,34,4.0,942910010,Babe (1995),Children|Drama
66,1215,4.5,1093748023,Army of Darkness (1993),Action|Adventure|Comedy|Fantasy|Horror
219,1527,5.0,1194932129,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
521,628,4.0,852713251,Primal Fear (1996),Crime|Drama|Mystery|Thriller
331,4367,1.5,1537158101,Lara Croft: Tomb Raider (2001),Action|Adventure
281,8368,4.0,1183000002,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX
561,2716,5.0,1491090969,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
204,1222,5.0,1327183322,Full Metal Jacket (1987),Drama|War
414,8970,4.0,1114376716,Finding Neverland (2004),Drama
474,4191,4.0,1098710072,Alfie (1966),Comedy|Drama|Romance
28,3250,4.0,1242033046,Alive (1993),Drama
607,3499,5.0,963079420,Misery (1990),Drama|Horror|Thriller
577,435,3.0,945967219,Coneheads (1993),Comedy|Sci-Fi
249,49649,2.5,1415415883,Eragon (2006),Action|Adventure|Fantasy
599,6947,3.0,1498525565,Master and Commander: The Far Side of the World (2003),Adventure|Drama|War
202,300,4.0,974912821,Quiz Show (1994),Drama
414,3308,4.0,961517791,"Flamingo Kid, The (1984)",Comedy|Drama
65,7153,4.0,1494767041,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
551,116797,4.0,1504320857,The Imitation Game (2014),Drama|Thriller|War
116,4792,2.5,1337197329,13 Ghosts (1960),Horror
119,127184,4.0,1440881447,Eden (2014),Drama
227,97304,4.5,1447210461,Argo (2012),Drama|Thriller
82,5093,3.0,1084467542,Collateral Damage (2002),Action|Thriller
373,19,1.0,846830035,Ace Ventura: When Nature Calls (1995),Comedy
318,122886,3.0,1451394515,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
447,345,3.0,836962144,"Adventures of Priscilla, Queen of the Desert, The (1994)",Comedy|Drama
57,2918,5.0,965798031,Ferris Bueller's Day Off (1986),Comedy
357,1267,4.0,1348611109,"Manchurian Candidate, The (1962)",Crime|Thriller|War
560,88129,4.5,1469648568,Drive (2011),Crime|Drama|Film-Noir|Thriller
249,1257,4.0,1347886878,Better Off Dead... (1985),Comedy|Romance
599,7573,2.5,1498517405,Never Say Never Again (1983),Action|Adventure|Thriller
582,92259,5.0,1446792718,Intouchables (2011),Comedy|Drama
274,79695,3.0,1290110374,"Expendables, The (2010)",Action|Adventure|Thriller
490,48774,3.5,1328348376,Children of Men (2006),Action|Adventure|Drama|Sci-Fi|Thriller
185,4228,2.0,1044311195,Heartbreakers (2001),Comedy|Crime|Romance
480,6873,2.0,1179165179,Intolerable Cruelty (2003),Comedy|Romance
572,342,2.0,945888197,Muriel's Wedding (1994),Comedy
198,1258,3.0,1034137298,"Shining, The (1980)",Horror
368,3203,3.0,971275863,Dead Calm (1989),Thriller
542,8961,3.0,1163386738,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
68,3809,3.5,1158534962,What About Bob? (1991),Comedy
41,46723,4.0,1459368582,Babel (2006),Drama|Thriller
177,8533,3.5,1435524954,"Notebook, The (2004)",Drama|Romance
240,292,5.0,849122165,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
314,653,3.0,834398072,Dragonheart (1996),Action|Adventure|Fantasy
177,123545,3.0,1435720217,The Blue Lagoon (1949),Drama|Romance
217,329,4.0,955940894,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
280,2396,3.0,1348532248,Shakespeare in Love (1998),Comedy|Drama|Romance
128,926,5.0,899033362,All About Eve (1950),Drama
33,17,4.0,939654828,Sense and Sensibility (1995),Drama|Romance
63,5349,0.5,1443200379,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
555,2478,3.0,978823434,¡Three Amigos! (1986),Comedy|Western
115,2027,2.0,965425136,Jane Austen's Mafia! (1998),Comedy|Crime
412,2720,2.0,939113952,Inspector Gadget (1999),Action|Adventure|Children|Comedy
309,3095,3.5,1086564194,"Grapes of Wrath, The (1940)",Drama
66,2421,4.0,1113190062,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
221,1394,5.0,1119984542,Raising Arizona (1987),Comedy
300,99114,3.5,1425351854,Django Unchained (2012),Action|Drama|Western
51,4255,4.0,1230930967,Freddy Got Fingered (2001),Comedy
99,231,5.0,829828005,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
89,128087,5.0,1520409504,Trinity and Sartana Are Coming (1972),Comedy|Western
298,86882,3.0,1447560537,Midnight in Paris (2011),Comedy|Fantasy|Romance
119,364,5.0,1437815672,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
202,2952,3.0,974924763,Sydney (Hard Eight) (1996),Crime|Drama|Thriller
294,1064,2.0,966595820,Aladdin and the King of Thieves (1996),Animation|Children|Comedy|Fantasy|Musical|Romance
606,2114,4.5,1171407500,"Outsiders, The (1983)",Drama
62,6863,3.0,1521822677,School of Rock (2003),Comedy|Musical
98,66934,4.0,1532457553,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi
233,8961,3.5,1529333680,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
156,2243,2.0,946800249,Broadcast News (1987),Comedy|Drama|Romance
317,4262,5.0,1430512248,Scarface (1983),Action|Crime|Drama
51,4327,4.0,1230930044,"Magnificent Seven, The (1960)",Adventure|Western
346,4404,4.0,1125857453,Faust (1926),Drama|Fantasy|Horror
307,2058,2.5,1186162369,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller
91,3994,2.0,1112716622,Unbreakable (2000),Drama|Sci-Fi
92,2139,4.0,1294941502,"Secret of NIMH, The (1982)",Adventure|Animation|Children|Drama
220,303,4.0,1241812878,"Quick and the Dead, The (1995)",Action|Thriller|Western
448,91542,2.5,1359988215,Sherlock Holmes: A Game of Shadows (2011),Action|Adventure|Comedy|Crime|Mystery|Thriller
111,4718,2.0,1516141013,American Pie 2 (2001),Comedy
317,8665,4.0,1430364889,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
105,108727,4.5,1448647827,Nymphomaniac: Volume I (2013),Drama
605,1,4.0,1277097561,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
462,1136,4.5,1130433405,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
387,4027,4.0,1094876148,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
603,3425,3.0,963180281,Mo' Better Blues (1990),Drama|Musical
387,7820,4.0,1177826023,"Virgin Spring, The (Jungfrukällan) (1960)",Crime|Drama
177,6541,4.0,1435524881,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi
469,904,5.0,965662034,Rear Window (1954),Mystery|Thriller
448,4397,3.0,1019125022,Cannonball Run II (1984),Action|Comedy
525,3033,4.0,1476476631,Spaceballs (1987),Comedy|Sci-Fi
68,3949,3.0,1240093393,Requiem for a Dream (2000),Drama
561,76251,3.0,1491091177,Kick-Ass (2010),Action|Comedy
484,4388,3.5,1342365402,Scary Movie 2 (2001),Comedy
201,597,5.0,939226161,Pretty Woman (1990),Comedy|Romance
462,3090,3.5,1159205388,Matewan (1987),Drama
339,1214,4.0,1460868485,Alien (1979),Horror|Sci-Fi
450,3354,3.0,974705364,Mission to Mars (2000),Sci-Fi
149,1584,3.0,902084716,Contact (1997),Drama|Sci-Fi
414,1035,5.0,961681635,"Sound of Music, The (1965)",Musical|Romance
292,81229,3.0,1300059747,Red (2010),Action|Comedy
435,50,4.0,1366676016,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
408,4701,4.0,1475658425,Rush Hour 2 (2001),Action|Comedy
534,316,3.5,1459787997,Stargate (1994),Action|Adventure|Sci-Fi
19,329,2.0,965709622,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
173,527,5.0,843398045,Schindler's List (1993),Drama|War
274,7150,1.0,1171830662,Stuck on You (2003),Comedy
483,1407,2.5,1181496686,Scream (1996),Comedy|Horror|Mystery|Thriller
480,474,3.0,1179162365,In the Line of Fire (1993),Action|Thriller
560,34162,3.5,1469650233,Wedding Crashers (2005),Comedy|Romance
308,25,1.0,1421374411,Leaving Las Vegas (1995),Drama|Romance
465,3698,4.0,959895724,"Running Man, The (1987)",Action|Sci-Fi
304,1747,2.0,916237654,Wag the Dog (1997),Comedy
487,94959,2.5,1428574636,Moonrise Kingdom (2012),Comedy|Drama|Romance
275,2069,5.0,1049076150,"Trip to Bountiful, The (1985)",Drama
318,2542,4.0,1233957039,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
182,1265,4.5,1054783243,Groundhog Day (1993),Comedy|Fantasy|Romance
64,4973,5.0,1161520450,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
80,34048,4.0,1377308367,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller
298,8376,3.5,1447584611,Napoleon Dynamite (2004),Comedy
165,5444,4.0,1046741372,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi
488,4306,5.0,1112382088,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
232,68157,4.5,1269465489,Inglourious Basterds (2009),Action|Drama|War
610,53161,3.0,1479545136,"I'm a Cyborg, But That's OK (Saibogujiman kwenchana) (2006)",Comedy|Drama|Romance|Sci-Fi
483,589,4.0,1178215130,Terminator 2: Judgment Day (1991),Action|Sci-Fi
372,1245,3.0,874414916,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller
499,6184,3.5,1289960135,"Man Who Fell to Earth, The (1976)",Drama|Sci-Fi
538,5047,4.5,1307845908,Kung Pow: Enter the Fist (2002),Action|Comedy
256,97938,4.5,1446580977,Life of Pi (2012),Adventure|Drama|IMAX
479,5773,3.0,1039362174,Neighbors (1981),Comedy
274,1201,3.0,1171409049,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
51,3968,3.0,1230930111,Bedazzled (2000),Comedy
559,107,3.0,845476830,Muppet Treasure Island (1996),Adventure|Children|Comedy|Musical
232,1028,3.5,1085353465,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
610,74075,1.0,1493848880,Stan Helsing (2009),Comedy|Horror
420,750,4.0,1218041771,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
140,3173,4.0,947102663,Any Given Sunday (1999),Drama
34,2006,4.5,1162047985,"Mask of Zorro, The (1998)",Action|Comedy|Romance
607,1370,5.0,963080089,Die Hard 2 (1990),Action|Adventure|Thriller
372,1183,5.0,874414409,"English Patient, The (1996)",Drama|Romance|War
111,64032,3.5,1516153969,Four Christmases (2008),Comedy
415,1580,3.5,1382470352,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
200,3948,4.5,1229886373,Meet the Parents (2000),Comedy
573,8376,0.5,1186590175,Napoleon Dynamite (2004),Comedy
298,127198,3.0,1458649574,Dope (2015),Comedy|Drama
525,33679,4.5,1476476307,Mr. & Mrs. Smith (2005),Action|Adventure|Comedy|Romance
380,1920,4.0,1494804542,Small Soldiers (1998),Animation|Children|Fantasy|War
198,5445,5.0,1034135416,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
234,3672,4.0,1004409720,Benji (1974),Adventure|Children
111,4367,3.5,1516141042,Lara Croft: Tomb Raider (2001),Action|Adventure
606,4306,4.0,1175637342,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
12,830,4.0,1247263452,"First Wives Club, The (1996)",Comedy
430,1373,2.0,965600256,Star Trek V: The Final Frontier (1989),Action|Sci-Fi
226,40815,4.0,1162428478,Harry Potter and the Goblet of Fire (2005),Adventure|Fantasy|Thriller|IMAX
350,719,3.0,864941080,Multiplicity (1996),Comedy
226,6942,4.0,1099625021,Love Actually (2003),Comedy|Drama|Romance
226,8784,4.5,1114842920,Garden State (2004),Comedy|Drama|Romance
254,2858,5.0,1180446312,American Beauty (1999),Drama|Romance
92,1619,4.0,1294941480,Seven Years in Tibet (1997),Adventure|Drama|War
376,648,5.0,1364994087,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
474,8961,4.0,1111151849,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
167,5991,3.5,1154723191,Chicago (2002),Comedy|Crime|Drama|Musical
599,1729,4.0,1498498824,Jackie Brown (1997),Crime|Drama|Thriller
467,2394,2.0,919670559,"Prince of Egypt, The (1998)",Animation|Musical
525,318,4.5,1476475797,"Shawshank Redemption, The (1994)",Crime|Drama
380,3740,5.0,1494804237,Big Trouble in Little China (1986),Action|Adventure|Comedy|Fantasy
227,58559,4.5,1447189506,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
234,4226,4.0,1004407486,Memento (2000),Mystery|Thriller
416,26810,5.0,1187496255,Bad Boy Bubby (1993),Drama
420,1580,3.5,1218207686,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
326,97,3.5,1443983581,"Hate (Haine, La) (1995)",Crime|Drama
292,2011,4.0,1293563108,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi
381,539,4.0,1164877313,Sleepless in Seattle (1993),Comedy|Drama|Romance
385,1031,3.0,842892404,Bedknobs and Broomsticks (1971),Adventure|Children|Musical
